Fid,Accident_Index,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,ADate,Day_of_Week,ATime,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Control,2nd_Road_Class,2nd_Road_Number,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Label,Results
10.42.0.151-52.216.1.211-54974-443-6,202301BS00019,-0.205139,51.500191,1,2,2,1,20-01-23,5,0:15,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
172.217.10.129-10.42.0.211-443-56739-6,202301BS00020,-0.17188699999999998,51.495810999999996,1,3,2,1,21-01-23,6,9:15,3,3218,Single carriageway,30,Giveway or uncontrolled,3,4,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.151-69.147.64.33-51484-443-6,202301BS00021,-0.16059,51.486552,1,3,2,1,21-01-23,6,21:16,4,302,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-28638-53-17,202301BS00022,-0.174925,51.495498,1,2,1,1,08-01-23,7,3:00,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
239.255.255.250-10.42.0.1-1900-45167-17,202301BS00023,-0.18727,51.492992,1,3,1,1,24-01-23,2,21:45,6,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.12.174-10.42.0.42-443-36208-6,202301BS00024,-0.204346,51.513039,1,3,2,1,24-01-23,2,17:05,4,415,Single carriageway,30,Giveway or uncontrolled,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
182.22.24.124-10.42.0.211-443-53916-6,202301BS00025,-0.17344500000000002,51.482076,1,3,2,1,24-01-23,2,21:30,3,3220,Dual carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Frost/Ice,0,0
10.42.0.211-88.212.196.122-55650-443-6,202301BS00028,-0.167824,51.49296,1,3,2,1,18-01-23,3,17:25,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.211-10.42.0.1-10849-53-17,202301BS00029,-0.166322,51.498062,1,3,2,1,29-01-23,7,7:34,3,4,Dual carriageway,30,Automatic traffic signal,4,319,Daylight: Street light present,Fine without high winds,Wet/Damp,0,0
239.255.255.250-10.42.0.1-1900-39361-17,202301BS00031,-0.215629,51.508265,1,3,1,1,19-01-23,4,16:35,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1,1
10.42.0.211-10.42.0.1-20157-53-17,202301BS00032,-0.207623,51.513988,1,3,2,1,30-01-23,1,20:00,4,450,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.151-121.12.98.63-48214-80-6,202301BS00033,-0.192771,51.488671000000004,1,3,2,2,29-01-23,7,13:15,3,3220,Single carriageway,30,Automatic traffic signal,3,3218,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
10.42.0.42-37.1.203.158-53828-443-6,202301BS70001,-0.182872,51.494902,1,3,2,1,01-02-23,3,18:20,3,4,Dual carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0,0
10.42.0.211-10.42.0.1-53216-53-17,202301BS70002,-0.160606,51.496893,1,3,2,1,02-02-23,4,7:25,4,319,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
203.205.147.229-10.42.0.211-80-51705-6,202301BS70003,-0.215545,51.517796000000004,1,2,2,2,01-02-23,3,17:30,4,412,One way street,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0,0
180.76.141.48-10.42.0.151-80-43417-6,202301BS70004,-0.201543,51.521988,1,3,2,1,03-02-23,5,12:30,3,4207,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Unknown,Dry,1,1
10.42.0.151-64.71.142.110-54053-80-6,202301BS70005,-0.168234,51.497103,1,3,2,1,12-02-23,7,9:55,3,4,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Wet/Damp,0,0
10.42.0.151-31.13.69.195-37294-443-6,202301BS70006,-0.21171199999999998,51.519985999999996,1,3,2,2,03-02-23,5,13:00,4,450,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
10.42.0.211-66.198.24.224-60505-443-6,202301BS70007,-0.21776900000000002,51.523585,1,3,4,1,01-02-23,3,13:02,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-123.125.29.138-51191-80-6,202301BS70008,-0.21767399999999998,51.514951,1,3,2,2,03-02-23,5,22:55,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
157.240.14.35-10.42.0.211-443-56040-6,202301BS70009,-0.189301,51.478096,1,3,2,1,03-02-23,5,17:30,3,308,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
198.11.190.8-10.42.0.211-443-54097-6,202301BS70010,-0.173312,51.481804,1,3,2,1,06-02-23,1,15:00,3,3220,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.12.170-10.42.0.151-443-36918-6,202301BS70011,-0.200249,51.492652,1,3,2,1,05-02-23,7,21:25,3,4,Dual carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
203.130.53.126-10.42.0.211-80-52261-6,202301BS70012,-0.193882,51.500648,1,3,2,1,03-02-23,5,12:41,3,315,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-119.146.74.34-40783-80-6,202301BS70013,-0.194258,51.509377,1,3,1,1,04-02-23,6,23:35,3,402,Single carriageway,30,Automatic traffic signal,3,4204,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.151-121.12.98.64-33775-80-6,202301BS70014,-0.16415,51.483999,1,3,2,1,07-02-23,2,9:15,4,302,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
182.22.24.124-10.42.0.211-443-38554-6,202301BS70016,-0.197293,51.509153999999995,1,3,1,1,12-02-23,7,13:25,3,4206,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.211-104.192.110.245-58789-80-6,202301BS70017,-0.176346,51.488776,1,3,2,1,08-02-23,3,20:00,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
183.79.249.252-10.42.0.42-443-39817-6,202301BS70018,-0.188058,51.502177,1,3,2,1,16-02-23,4,8:20,3,315,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.9.228-10.42.0.42-443-40636-17,202301BS70019,-0.181542,51.4849,1,3,2,1,07-02-23,2,11:30,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
180.149.136.194-10.42.0.211-443-60201-6,202301BS70020,-0.171599,51.495806,1,3,2,1,10-02-23,5,18:10,3,4,Single carriageway,30,Giveway or uncontrolled,3,3218,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1,1
172.217.10.10-10.42.0.211-443-52351-6,202301BS70021,-0.182546,51.485005,1,3,1,1,12-02-23,7,11:33,3,308,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Wet/Damp,0,0
10.42.0.151-52.84.29.154-34147-443-6,202301BS70023,-0.186415,51.485515,1,3,2,2,13-02-23,1,20:05,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.151-31.13.80.52-38867-443-6,202301BS70025,-0.16813,51.492515000000004,1,3,2,1,01-02-23,3,16:44,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0,0
10.42.0.151-52.84.29.142-57091-443-6,202301BS70027,-0.19742300000000002,51.509515,1,3,2,1,17-02-23,5,18:00,3,4206,Single carriageway,30,Giveway or uncontrolled,4,415,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1,1
10.42.0.42-23.12.36.193-40152-443-6,202301BS70028,-0.158149,51.493527,1,3,1,1,04-02-23,6,10:15,3,3216,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-98.139.183.24-36232-443-6,202301BS70029,-0.212653,51.521709,1,2,1,1,15-02-23,3,18:15,4,450,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.12.206-10.42.0.211-443-52386-6,202301BS70030,-0.181674,51.481575,1,3,2,1,16-02-23,4,10:35,3,3220,Single carriageway,30,Automatic traffic signal,3,3217,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-52.84.29.55-42421-443-6,202301BS70031,-0.205645,51.516656,1,3,1,1,18-02-23,6,17:36,4,412,Single carriageway,30,Automatic traffic signal,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1,1
10.42.0.151-104.208.28.54-36517-443-6,202301BS70032,-0.190229,51.501940999999995,1,3,1,1,15-02-23,3,16:05,6,0,Single carriageway,30,Giveway or uncontrolled,3,315,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-113.108.216.233-48762-80-6,202301BS70033,-0.179727,51.497911,1,3,1,1,10-02-23,5,13:56,5,0,Single carriageway,30,Giveway or uncontrolled,5,0,Daylight: Street light present,Raining without high winds,Wet/Damp,1,1
172.217.6.202-10.42.0.42-443-57241-6,202301BS70034,-0.211037,51.518806,1,3,2,1,16-02-23,4,14:10,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-106.39.169.66-34468-80-6,202301BS70036,-0.194449,51.497240000000005,1,3,2,1,21-02-23,2,10:10,6,0,Roundabout,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.9.234-10.42.0.42-443-36935-6,202301BS70037,-0.208481,51.506807,1,3,1,1,20-02-23,1,14:50,6,0,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.211-121.12.98.63-49710-80-6,202301BS70038,-0.174463,51.481821999999994,1,3,3,1,22-02-23,3,14:43,3,3220,Dual carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1,1
10.42.0.42-104.254.66.16-40920-80-6,202301BS70039,-0.198704,51.491640000000004,1,3,2,2,21-02-23,2,17:20,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-31.13.65.7-42562-443-6,202301BS70040,-0.202208,51.494121,1,3,2,1,20-02-23,1,12:40,3,3220,One way street,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
172.217.10.110-10.42.0.151-443-57884-6,202301BS70041,-0.16229000000000002,51.501596,1,3,1,2,20-02-23,1,13:55,3,315,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-123.125.115.164-44321-443-6,202301BS70042,-0.168929,51.494146,1,3,2,2,26-02-23,7,22:25,3,308,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.211-106.39.169.66-49284-80-6,202301BS70043,-0.186618,51.491273,1,3,4,1,28-02-23,2,18:14,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,0,0
157.240.18.10-10.42.0.151-443-45229-6,202301BS70044,-0.181674,51.481575,1,3,2,1,24-02-23,5,16:30,3,3217,Single carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Wet/Damp,1,1
209.10.120.26-10.42.0.211-80-42861-6,202301BS70045,-0.17424800000000001,51.487215,1,3,1,1,01-03-23,3,19:00,5,0,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1,1
183.79.248.124-10.42.0.151-443-53932-6,202301BS70046,-0.20336300000000002,51.508707,1,3,1,1,23-02-23,4,17:13,6,0,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-103.43.91.10-37792-443-6,202301BS70047,-0.183009,51.495084000000006,1,3,2,1,26-02-23,7,17:00,3,4,Single carriageway,30,Giveway or uncontrolled,5,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1,1
203.205.190.48-10.42.0.151-80-43720-6,202301BS70048,-0.171264,51.482582,1,3,2,1,24-02-23,5,9:15,3,3212,Dual carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Snowing without high winds,Wet/Damp,0,0
172.217.12.136-10.42.0.42-443-58959-6,202301BS70049,-0.17915599999999998,51.486931,1,3,1,1,25-02-23,6,0:11,3,308,Single carriageway,30,Giveway or uncontrolled,5,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1,1
172.217.12.202-10.42.0.151-443-38545-6,202301BS70050,-0.195421,51.509125,1,3,3,1,23-02-23,4,19:00,3,402,One way street,30,Giveway or uncontrolled,3,4204,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.42-31.13.80.36-54795-443-6,202301BS70051,-0.194606,51.493285,1,3,1,1,26-02-23,7,1:48,3,3220,One way street,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Other,Wet/Damp,1,1
172.217.10.130-10.42.0.211-443-46374-6,202301BS70052,-0.21150300000000002,51.499569,1,3,1,1,23-02-23,4,7:58,6,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Snowing without high winds,Snow,0,0
172.217.10.14-10.42.0.42-443-49462-6,202301BS70053,-0.174277,51.49369,1,3,1,1,25-02-23,6,14:55,4,304,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Wet/Damp,1,1
10.42.0.211-106.39.162.36-54784-80-6,202301BS70054,-0.162461,51.490178,1,3,2,1,25-02-23,6,8:22,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Snowing without high winds,Wet/Damp,1,1
10.42.0.42-104.192.110.245-41872-80-6,202301BS70055,-0.182149,51.494981,1,3,1,1,25-02-23,6,4:38,3,4,Dual carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Snowing without high winds,Wet/Damp,0,0
216.58.217.164-10.42.0.211-443-47728-6,202301BS70056,-0.19519,51.514965999999994,1,3,1,1,04-03-23,6,13:20,3,4206,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.211-121.12.98.64-56581-80-6,202301BS70058,-0.169101,51.493429,1,3,2,1,01-03-23,3,0:30,3,308,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,0,0
10.42.0.151-10.42.0.1-44878-53-17,202301BS70060,-0.180455,51.50134,1,3,2,1,28-02-23,2,19:30,3,315,Single carriageway,30,Giveway or uncontrolled,5,0,Darkness: Street lights present and lit,Snowing without high winds,Wet/Damp,1,1
10.42.0.211-88.212.196.104-37050-443-6,202301BS70061,-0.185942,51.4829,1,3,2,1,01-03-23,3,12:03,3,304,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Raining without high winds,Wet/Damp,0,0
10.42.0.211-112.80.248.220-39796-443-6,202301BS70062,-0.173592,51.481989,1,3,2,1,14-02-23,2,23:03,3,3220,Single carriageway,30,Automatic traffic signal,3,3220,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
180.163.255.159-10.42.0.42-80-47143-6,202301BS70063,-0.17532999999999999,51.481746,1,3,2,1,02-02-23,4,22:19,3,3220,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1,1
169.47.42.237-10.42.0.211-5222-50749-6,202301BS70065,-0.179894,51.486492999999996,1,3,2,1,03-03-23,5,14:30,3,308,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
173.241.242.143-10.42.0.42-443-52397-6,202301BS70066,-0.20308099999999998,51.497552,1,2,2,1,01-03-23,3,19:15,3,315,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0,0
202.77.129.150-10.42.0.211-443-39227-6,202301BS70067,-0.206734,51.496259,1,3,2,1,01-03-23,3,18:31,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,1,1
10.42.0.211-66.198.24.253-46101-80-6,202301BS70068,-0.16927,51.496399,1,3,2,4,05-03-23,7,2:58,3,308,Dual carriageway,30,Automatic traffic signal,3,4,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-59410-53-17,202301BS70069,-0.173525,51.49089,1,3,1,1,01-03-23,3,10:40,6,0,Single carriageway,30,Giveway or uncontrolled,3,308,Daylight: Street light present,Fine without high winds,Dry,0,0
192.229.163.180-10.42.0.211-443-45316-6,202301BS70070,-0.205789,51.516658,1,3,1,1,08-03-23,3,23:40,4,412,Single carriageway,30,Automatic traffic signal,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
203.205.158.34-10.42.0.151-80-41550-6,202301BS70072,-0.205975,51.515582,1,3,1,1,03-03-23,5,21:07,6,0,Roundabout,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,0,0
172.217.3.106-10.42.0.211-443-38058-6,202301BS70073,-0.200102,51.510995,1,2,2,1,05-03-23,7,18:40,4,415,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,0,0
10.42.0.211-10.42.0.1-27632-53-17,202301BS70074,-0.198194,51.49361,1,3,1,1,05-03-23,7,16:55,3,4,Dual carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-23.206.166.66-51781-80-6,202301BS70075,-0.17788199999999998,51.482775,1,3,1,1,08-03-23,3,13:36,3,3217,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.42-31.13.80.37-60553-443-6,202301BS70076,-0.194258,51.509377,1,3,2,1,06-03-23,1,1:05,3,402,Single carriageway,30,Automatic traffic signal,3,4204,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.211-10.42.0.1-31080-53-17,202301BS70077,-0.208171,51.514716,1,3,2,1,08-03-23,3,12:20,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
221.228.208.97-10.42.0.211-80-54267-6,202301BS70078,-0.214123,51.502577,1,3,2,1,08-03-23,3,8:56,3,3220,Single carriageway,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-113.200.98.174-54225-80-6,202301BS70079,-0.185496,51.483253000000005,1,3,3,1,09-03-23,4,16:55,3,3220,Single carriageway,30,Automatic traffic signal,3,308,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-104.254.66.16-57527-80-6,202301BS70080,-0.194905,51.507588,1,3,3,2,09-03-23,4,15:35,3,4204,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-123.125.115.164-46706-443-6,202301BS70082,-0.195995,51.487281,1,3,1,1,14-03-23,2,17:35,3,3218,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Wet/Damp,0,0
10.42.0.211-123.125.29.220-57839-80-6,202301BS70083,-0.210089,51.517263,1,3,1,1,17-03-23,5,9:15,4,450,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
180.149.153.234-10.42.0.211-80-44525-6,202301BS70084,-0.209404,51.516353,1,3,2,1,13-03-23,1,0:15,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
169.47.5.235-10.42.0.211-443-42905-6,202301BS70085,-0.215155,51.524085,1,3,2,1,15-03-23,3,13:02,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,0,0
172.217.12.174-10.42.0.151-443-36029-6,202301BS70086,-0.17915599999999998,51.486931,1,3,2,1,14-03-23,2,20:00,3,308,Single carriageway,30,Automatic traffic signal,5,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
172.217.10.106-10.42.0.42-443-44234-6,202301BS70087,-0.186385,51.482637,1,3,2,1,15-03-23,3,15:31,3,304,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.211-69.147.82.60-59567-443-6,202301BS70088,-0.204539,51.497125,1,2,2,1,15-03-23,3,9:40,3,315,Dual carriageway,30,Automatic traffic signal,3,3220,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-119.146.74.33-59416-443-6,202301BS70089,-0.213006,51.505347,1,2,2,1,09-03-23,4,9:13,3,402,One way street,30,Automatic traffic signal,5,0,Daylight: Street light present,Fine without high winds,Dry,0,0
152.163.56.2-10.42.0.211-443-35346-6,202301BS70090,-0.166909,51.497801,1,3,1,2,18-03-23,6,14:41,3,4,Dual carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,0,0
10.42.0.151-61.160.149.70-58833-15100-6,202301BS70091,-0.200918,51.50858,1,3,2,1,09-03-23,4,8:17,3,402,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
10.42.0.42-104.193.88.109-53644-80-6,202301BS70092,-0.200695,51.514241999999996,1,3,3,2,17-03-23,5,11:07,5,0,Single carriageway,30,Unknown,-1,0,Daylight: Street light present,Fine without high winds,Dry,1,1
222.73.28.96-10.42.0.211-80-40238-6,202301BS70093,-0.176946,51.480962,1,3,2,1,17-03-23,5,20:55,3,3220,Dual carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,1,1
10.42.0.42-47.88.66.107-38561-80-6,202301BS70094,-0.181534,51.481483000000004,1,3,1,1,17-03-23,5,23:30,3,3220,Single carriageway,30,Automatic traffic signal,3,3217,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.151-10.42.0.1-60676-53-17,202301BS70095,-0.208448,51.514990000000004,1,3,1,1,13-03-23,1,20:45,4,450,Single carriageway,30,Giveway or uncontrolled,6,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
157.240.2.20-10.42.0.211-443-50726-6,202301BS70096,-0.210765,51.500008,1,2,2,1,16-03-23,4,20:20,3,3220,Single carriageway,30,Unknown,-1,0,Darkness: Street lights present and lit,Fine without high winds,Dry,0,0
10.42.0.151-88.212.196.77-44598-443-6,202301BS70097,-0.191831,51.501515999999995,1,3,1,1,24-03-23,5,13:53,3,315,Single carriageway,30,Giveway or uncontrolled,6,0,Daylight: Street light present,Fine without high winds,Dry,1,1
